fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1353167,UEFA Champions League,Aston Villa,Club Brugge KV,3,0,Aston Villa,Aston Villa,Win or draw,Double chance : Aston Villa or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1354322,Premier League Cup,Sheffield United U21,Southampton U21,1,4,Southampton U21,Sheffield United U21,No comment,Combo Winner : Sheffield United U21 and +1.5 goals,False,45%,45%,10%,-4.5,-2.5,False,False
1353173,UEFA Champions League,Arsenal,PSV Eindhoven,2,2,Draw,Arsenal,Win or draw,Combo Double chance : Arsenal or draw and +1.5 goals,True,50%,50%,0%,-4.5,-3.5,False,True
1353169,UEFA Champions League,Lille,Borussia Dortmund,1,2,Borussia Dortmund,Lille,Win or draw,Double chance : Lille or draw,True,35%,35%,30%,-3.5,-2.5,False,True
1208742,La Liga,Valladolid,Celta Vigo,0,1,Celta Vigo,Celta Vigo,Win or draw,Double chance : draw or Celta Vigo,True,10%,45%,45%,-1.5,-2.5,True,True
1208312,Premier League,Southampton,Wolves,1,2,Wolves,Wolves,Win or draw,Double chance : draw or Wolves,True,0%,50%,50%,-1.5,-2.5,True,True
1208308,Premier League,Ipswich,Nottingham Forest,2,4,Nottingham Forest,Nottingham Forest,No comment,Winner : Nottingham Forest,False,0%,50%,50%,-1.5,-3.5,True,False
1208738,La Liga,Girona,Valencia,1,1,Draw,Girona,Win or draw,Double chance : Girona or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1223880,Serie A,Monza,Parma,1,1,Draw,Parma,Win or draw,Double chance : draw or Parma,True,10%,45%,45%,-1.5,-1.5,False,True
1223879,Serie A,AC Milan,Como,2,1,AC Milan,AC Milan,Win or draw,Double chance : AC Milan or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208744,La Liga,Villarreal,Real Madrid,1,2,Real Madrid,Real Madrid,Win or draw,Double chance : draw or Real Madrid,True,10%,45%,45%,-2.5,-2.5,True,True
1208303,Premier League,Bournemouth,Brentford,1,2,Brentford,Brentford,Win or draw,Double chance : draw or Brentford,True,10%,45%,45%,-2.5,-1.5,True,True
1336002,Premier League,Bourj,Shabab Al Ghazieh,1,1,Draw,Bourj,Win or draw,Combo Double chance : Bourj or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1223882,Serie A,Torino,Empoli,1,0,Torino,Torino,Win or draw,Double chance : Torino or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223883,Serie A,Udinese,Verona,0,1,Verona,Udinese,Win or draw,Double chance : Udinese or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1212937,La Liga,Mallorca,Espanyol,2,1,Mallorca,Mallorca,Win or draw,Combo Double chance : Mallorca or draw and -3.5 goals,True,35%,35%,30%,-2.5,-1.5,True,True
1336003,Premier League,Bekaa,Tadamon Sour,0,4,Tadamon Sour,Tadamon Sour,Win or draw,Double chance : draw or Tadamon Sour,True,10%,45%,45%,-1.5,-1.5,True,True
1208306,Premier League,Everton,West Ham,1,1,Draw,Everton,Win or draw,Double chance : Everton or draw,True,35%,35%,30%,-2.5,-1.5,False,True
1335999,Premier League,Shabab Al Sahel,Al Nejmeh,0,2,Al Nejmeh,Shabab Al Sahel,No comment,Combo Winner : Shabab Al Sahel and -3.5 goals,False,35%,35%,30%,-3.5,-1.5,False,False
1208310,Premier League,Manchester City,Brighton,2,2,Draw,Manchester City,Win or draw,Double chance : Manchester City or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208313,Premier League,Bournemouth,Ipswich,1,2,Ipswich,Bournemouth,Win or draw,Double chance : Bournemouth or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1208322,Premier League,Liverpool,Everton,1,0,Liverpool,Liverpool,No comment,Winner : Liverpool,False,50%,50%,0%,-3.5,-1.5,True,False
1208315,Premier League,Brighton,Aston Villa,0,3,Aston Villa,Brighton,Win or draw,Double chance : Brighton or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1208319,Premier League,Manchester City,Leicester,2,0,Manchester City,Manchester City,No comment,Winner : Manchester City,False,50%,50%,0%,-3.5,-1.5,True,False
1208320,Premier League,Newcastle,Brentford,2,1,Newcastle,Newcastle,Win or draw,Double chance : Newcastle or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1208321,Premier League,Southampton,Crystal Palace,1,1,Draw,Crystal Palace,No comment,Winner : Crystal Palace,False,0%,50%,50%,-1.5,-3.5,False,False
1413026,Primera División,Deportivo Binacional,UTC,0,0,Draw,Deportivo Binacional,Win or draw,Double chance : Deportivo Binacional or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1391878,Primera División,Sport Huancayo,Juan Pablo II College,5,1,Sport Huancayo,Sport Huancayo,Win or draw,Double chance : Sport Huancayo or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1340315,Primera División,Cultural Santa Rosa,Cienciano,0,0,Draw,Cienciano,Win or draw,Combo Double chance : draw or Cienciano and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1405749,Primera División,Comerciantes Unidos,Cienciano,1,1,Draw,Cienciano,Win or draw,Double chance : draw or Cienciano,True,0%,50%,50%,-1.5,-2.5,False,True
1466625,Primera División,FBC Melgar,Cienciano,2,0,FBC Melgar,FBC Melgar,Win or draw,Double chance : FBC Melgar or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1459156,Premier League,Al Ansar,Racing,2,0,Al Ansar,Al Ansar,No comment,Winner : Al Ansar,False,50%,50%,0%,-3.5,N/A,True,False
1379031,Premier League,Bournemouth,Fulham,3,1,Bournemouth,Bournemouth,Win or draw,Combo Double chance : Bournemouth or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1459157,Premier League,Al Nejmeh,Shabab Al Sahel,3,1,Al Nejmeh,Al Nejmeh,No comment,Combo Winner : Al Nejmeh and -2.5 goals,False,45%,45%,10%,-2.5,N/A,True,False
1390894,La Liga,Osasuna,Getafe,2,1,Osasuna,Osasuna,Win or draw,Double chance : Osasuna or draw,True,35%,35%,30%,-2.5,-1.5,True,True
1377923,Serie A,Verona,Sassuolo,0,1,Sassuolo,Verona,Win or draw,Double chance : Verona or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1466626,Primera División,Comerciantes Unidos,UTC,2,1,Comerciantes Unidos,Comerciantes Unidos,Win or draw,Double chance : Comerciantes Unidos or draw,True,35%,35%,30%,-2.5,-1.5,True,True
1390890,La Liga,Athletic Club,Mallorca,2,1,Athletic Club,Athletic Club,Win or draw,Double chance : Athletic Club or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1379036,Premier League,Manchester United,Sunderland,2,0,Manchester United,Manchester United,Win or draw,Double chance : Manchester United or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1466628,Primera División,ADT,Sporting Cristal,3,2,ADT,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,10%,45%,45%,-2.5,-2.5,False,True
1377917,Serie A,Inter,Cremonese,4,1,Inter,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1390897,La Liga,Oviedo,Levante,0,2,Levante,Levante,No comment,Winner : Levante,False,10%,45%,45%,-1.5,-3.5,True,False
1377921,Serie A,Parma,Lecce,0,1,Lecce,Parma,Win or draw,Double chance : Parma or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1379029,Premier League,Arsenal,West Ham,2,0,Arsenal,Arsenal,No comment,Winner : Arsenal,False,45%,45%,10%,-3.5,-1.5,True,False
1459158,Premier League,Safa,Al Hikma,0,0,Draw,Safa,Win or draw,Double chance : Safa or draw,True,45%,45%,10%,-1.5,-2.5,False,True
1379033,Premier League,Chelsea,Liverpool,2,1,Chelsea,Liverpool,Win or draw,Double chance : draw or Liverpool,True,10%,45%,45%,-2.5,-2.5,False,True
1377914,Serie A,Atalanta,Como,1,1,Draw,Atalanta,Win or draw,Double chance : Atalanta or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1390895,La Liga,Real Madrid,Villarreal,3,1,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1377919,Serie A,Lazio,Torino,3,3,Draw,Lazio,No comment,Winner : Lazio,False,50%,50%,0%,-3.5,-1.5,False,False
1379035,Premier League,Leeds,Tottenham,1,2,Tottenham,Tottenham,Win or draw,Double chance : draw or Tottenham,True,0%,50%,50%,-1.5,-2.5,True,True
1466627,Primera División,Cultural Santa Rosa,Cusco,2,1,Cultural Santa Rosa,Cusco,Win or draw,Double chance : draw or Cusco,True,10%,45%,45%,-2.5,-3.5,False,True
1390893,La Liga,Girona,Valencia,2,1,Girona,Valencia,Win or draw,Double chance : draw or Valencia,True,10%,45%,45%,-1.5,-2.5,False,True
1440408,FA Cup,Halesowen Town,Stratford Town,1,1,Draw,Stratford Town,Win or draw,Double chance : draw or Stratford Town,True,10%,45%,45%,N/A,N/A,False,True
1440326,FA Cup,Tiverton Town,Taunton Town,3,4,Taunton Town,Taunton Town,Win or draw,Double chance : draw or Taunton Town,True,0%,50%,50%,N/A,N/A,True,True
1440367,FA Cup,Alvechurch,Barwell,4,2,Alvechurch,Alvechurch,Win or draw,Double chance : Alvechurch or draw,True,45%,45%,10%,N/A,N/A,True,True
1440424,FA Cup,Raynes Park Vale,Ashford United,0,2,Ashford United,Ashford United,Win or draw,Double chance : draw or Ashford United,True,10%,45%,45%,-3.5,-2.5,True,True
1377880,Serie A,Napoli,Cagliari,1,0,Napoli,Napoli,Win or draw,Combo Double chance : Napoli or draw and -3.5 goals,True,50%,50%,0%,-2.5,-1.5,True,True
1440392,FA Cup,Westbury United,Yate Town,2,2,Draw,Yate Town,Win or draw,Combo Double chance : draw or Yate Town and +1.5 goals,True,0%,50%,50%,-4.5,N/A,False,True
1378997,Premier League,Tottenham,Bournemouth,0,1,Bournemouth,Tottenham,No comment,Combo Winner : Tottenham and +1.5 goals,False,45%,45%,10%,-6.5,-2.5,False,False
1415235,Primera División,Alianza Universidad,Cultural Santa Rosa,2,1,Alianza Universidad,Alianza Universidad,Win or draw,Double chance : Alianza Universidad or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1440412,FA Cup,Carshalton Athletic,Wingate & Finchley,0,0,Draw,Wingate & Finchley,Win or draw,Double chance : draw or Wingate & Finchley,True,10%,45%,45%,N/A,N/A,False,True
1440351,FA Cup,Maldon & Tiptree,Canvey Island,2,0,Maldon & Tiptree,Maldon & Tiptree,No comment,Combo Winner : Maldon & Tiptree and -3.5 goals,False,50%,50%,0%,-4.5,N/A,True,False
1442551,FA Cup,Enfield 1893,Ilford,3,1,Enfield 1893,Enfield 1893,Win or draw,Double chance : Enfield 1893 or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1377874,Serie A,Bologna,Como,1,0,Bologna,Como,No comment,Combo Winner : Como and -3.5 goals,False,10%,45%,45%,N/A,-2.5,False,False
1440346,FA Cup,Burnham,Jersey Bulls,0,3,Jersey Bulls,Jersey Bulls,Win or draw,Combo Double chance : draw or Jersey Bulls and +1.5 goals,True,10%,45%,45%,-3.5,-4.5,True,True
1440413,FA Cup,Witham Town,Lowestoft Town,3,2,Witham Town,Witham Town,Win or draw,Combo Double chance : Witham Town or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,True,True
1440385,FA Cup,Atherton Laburnum Rovers,Atherton Collieries,5,2,Atherton Laburnum Rovers,Atherton Laburnum Rovers,Win or draw,Double chance : Atherton Laburnum Rovers or draw,True,50%,50%,0%,-2.5,-2.5,True,True
1378996,Premier League,Sunderland,Brentford,2,1,Sunderland,Sunderland,No comment,Winner : Sunderland,False,45%,45%,10%,-4.5,-1.5,True,False
1440405,FA Cup,Witton Albion,Shildon AFC,3,3,Draw,Witton Albion,No comment,Combo Winner : Witton Albion and +2.5 goals,False,45%,45%,10%,-5.5,-3.5,False,False
1440425,FA Cup,Histon,Mulbarton Wanderers,2,3,Mulbarton Wanderers,Histon,Win or draw,Double chance : Histon or draw,True,35%,35%,30%,-3.5,-3.5,False,True
1377881,Serie A,Parma,Atalanta,1,1,Draw,Atalanta,Win or draw,Combo Double chance : draw or Atalanta and -3.5 goals,True,10%,45%,45%,N/A,-1.5,False,True
1390844,La Liga,Girona,Sevilla,0,2,Sevilla,Sevilla,No comment,Combo Winner : Sevilla and +2.5 goals,False,10%,45%,45%,-2.5,-4.5,True,False
1440366,FA Cup,Rylands,Guiseley AFC,1,4,Guiseley AFC,Rylands,Win or draw,Double chance : Rylands or draw,True,45%,45%,10%,N/A,N/A,False,True
1440389,FA Cup,Quorn,Sherwood Colliery,8,0,Quorn,Sherwood Colliery,No comment,Winner : Sherwood Colliery,False,0%,50%,50%,N/A,-4.5,False,False
1440331,FA Cup,Tower Hamlets,Ascot United,4,1,Tower Hamlets,Tower Hamlets,No comment,Combo Winner : Tower Hamlets and +1.5 goals,False,45%,45%,10%,-4.5,-2.5,True,False
1440370,FA Cup,Brentwood Town,Leighton Town,2,1,Brentwood Town,Brentwood Town,Win or draw,Combo Double chance : Brentwood Town or draw and -3.5 goals,True,50%,50%,0%,N/A,-2.5,True,True
1440409,FA Cup,West Didsbury & Chorlton,Runcorn Linnets,0,2,Runcorn Linnets,Runcorn Linnets,Win or draw,Combo Double chance : draw or Runcorn Linnets and -3.5 goals,True,10%,45%,45%,-2.5,-2.5,True,True
1449278,FA Cup,Beckenham Town,Egham Town,2,3,Egham Town,Egham Town,No comment,Combo Winner : Egham Town and -3.5 goals,False,10%,45%,45%,-1.5,-3.5,True,False
1440402,FA Cup,Sutton Coldfield Town,Abbey Hulton,2,2,Draw,Sutton Coldfield Town,Win or draw,Combo Double chance : Sutton Coldfield Town or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,False,True
1378991,Premier League,Chelsea,Fulham,2,0,Chelsea,Chelsea,No comment,Winner : Chelsea,False,50%,50%,0%,-3.5,-1.5,True,False
1440382,FA Cup,Steyning Town,Lancing,5,0,Steyning Town,Steyning Town,No comment,Combo Winner : Steyning Town and +1.5 goals,False,35%,35%,30%,-4.5,-2.5,True,False
1440414,FA Cup,Needham Market,Tilbury,4,2,Needham Market,Tilbury,Win or draw,Combo Double chance : draw or Tilbury and -2.5 goals,True,0%,50%,50%,N/A,-1.5,False,True
1440341,FA Cup,Kendal Town,Dunston UTS,0,1,Dunston UTS,Kendal Town,Win or draw,Double chance : Kendal Town or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1440377,FA Cup,Brightlingsea Regent,Bury Town,2,3,Bury Town,Brightlingsea Regent,No comment,Combo Winner : Brightlingsea Regent and -3.5 goals,False,45%,45%,10%,-2.5,N/A,False,False
1440398,FA Cup,West Auckland Town,Wythenshawe Amateurs,3,1,West Auckland Town,Wythenshawe Amateurs,Win or draw,Double chance : draw or Wythenshawe Amateurs,True,10%,45%,45%,-3.5,-4.5,False,True
1440422,FA Cup,Hyde United,Prescot Cables,2,2,Draw,Prescot Cables,Win or draw,Double chance : draw or Prescot Cables,True,0%,50%,50%,N/A,N/A,False,True
1440423,FA Cup,Newcastle Blue Star,Heaton Stannington,1,0,Newcastle Blue Star,Heaton Stannington,Win or draw,Double chance : draw or Heaton Stannington,True,10%,45%,45%,-3.5,-2.5,False,True
1440419,FA Cup,Hanley Town,Stourbridge,0,2,Stourbridge,Hanley Town,No comment,Winner : Hanley Town,False,45%,45%,10%,-4.5,N/A,False,False
1390839,La Liga,Alaves,Atletico Madrid,1,1,Draw,Alaves,Win or draw,Double chance : Alaves or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1440337,FA Cup,Royal Wootton,Torpoint Athletic,1,3,Torpoint Athletic,Royal Wootton,Win or draw,Combo Double chance : Royal Wootton or draw and +2.5 goals,True,45%,45%,10%,-3.5,-4.5,False,True
1440376,FA Cup,Tavistock,Swindon Supermarine,1,4,Swindon Supermarine,Tavistock,No comment,Winner : Tavistock,False,45%,45%,10%,-4.5,-2.5,False,False
1440399,FA Cup,Matlock Town,Bottesford Town,4,1,Matlock Town,Bottesford Town,Win or draw,Double chance : draw or Bottesford Town,True,10%,45%,45%,-2.5,-3.5,False,True
1440356,FA Cup,Plymouth Parkway,Frome Town,0,4,Frome Town,Frome Town,No comment,Combo Winner : Frome Town and -3.5 goals,False,0%,50%,50%,N/A,-2.5,True,False
1440383,FA Cup,Eynesbury Rovers,Arlesey Town,3,1,Eynesbury Rovers,Arlesey Town,Win or draw,Combo Double chance : draw or Arlesey Town and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1440395,FA Cup,AFC Sudbury,Mildenhall Town,4,0,AFC Sudbury,AFC Sudbury,Win or draw,Combo Double chance : AFC Sudbury or draw and -2.5 goals,True,50%,50%,0%,N/A,-1.5,True,True
1445784,FA Cup,Erith Town,Farnham Town,0,3,Farnham Town,Farnham Town,Win or draw,Combo Double chance : draw or Farnham Town and -3.5 goals,True,0%,50%,50%,-3.5,N/A,True,True
1440355,FA Cup,Winchester City,Fareham Town,0,0,Draw,Fareham Town,Win or draw,Combo Double chance : draw or Fareham Town and -3.5 goals,True,0%,50%,50%,-1.5,-2.5,False,True
1440343,FA Cup,Ramsgate,Cray Valley PM,1,2,Cray Valley PM,Cray Valley PM,Win or draw,Double chance : draw or Cray Valley PM,True,0%,50%,50%,N/A,N/A,True,True
1440416,FA Cup,Cray Wanderers,Hanwell Town,2,2,Draw,Hanwell Town,Win or draw,Double chance : draw or Hanwell Town,True,0%,50%,50%,N/A,N/A,False,True
1440380,FA Cup,Carlton Town,Cleethorpes Town,3,0,Carlton Town,Cleethorpes Town,Win or draw,Double chance : draw or Cleethorpes Town,True,0%,50%,50%,-6.5,N/A,False,True
1440338,FA Cup,Eastwood Community,Grimsby Borough,1,2,Grimsby Borough,Grimsby Borough,Win or draw,Double chance : draw or Grimsby Borough,True,10%,45%,45%,-2.5,-2.5,True,True
1440396,FA Cup,Westfield (Surrey),Sheppey United,2,0,Westfield (Surrey),Sheppey United,No comment,Combo Winner : Sheppey United and +2.5 goals,False,10%,45%,45%,-3.5,-6.5,False,False
1449969,FA Cup,Haverhill Rovers,Waltham Abbey,0,3,Waltham Abbey,Haverhill Rovers,Win or draw,Combo Double chance : Haverhill Rovers or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,False,True
1440420,FA Cup,Hythe & Dibden,Laverstock & Ford,1,2,Laverstock & Ford,Hythe & Dibden,Win or draw,Double chance : Hythe & Dibden or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1440374,FA Cup,Deal Town,Cobham,2,0,Deal Town,Deal Town,Win or draw,Double chance : Deal Town or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1440323,FA Cup,Shaftesbury Town,Exmouth,1,1,Draw,Shaftesbury Town,No comment,Winner : Shaftesbury Town,False,45%,45%,10%,-4.5,-2.5,False,False
1440362,FA Cup,Sittingbourne,AFC Croydon Athletic,1,2,AFC Croydon Athletic,Sittingbourne,Win or draw,Double chance : Sittingbourne or draw,True,35%,35%,30%,-1.5,-2.5,False,True
1440421,FA Cup,Gosport Borough,Basingstoke Town,2,1,Gosport Borough,Gosport Borough,Win or draw,Double chance : Gosport Borough or draw,True,45%,45%,10%,N/A,N/A,True,True
1440358,FA Cup,Silsden,Bootle,0,0,Draw,Bootle,Win or draw,Double chance : draw or Bootle,True,10%,45%,45%,-3.5,-3.5,False,True
1449968,FA Cup,Widnes,Congleton Town,0,0,Draw,Widnes,Win or draw,Double chance : Widnes or draw,True,50%,50%,0%,N/A,-3.5,False,True
1440397,FA Cup,Bishop Auckland,Chadderton,1,3,Chadderton,Chadderton,Win or draw,Double chance : draw or Chadderton,True,10%,45%,45%,-3.5,-2.5,True,True
1440378,FA Cup,Bowers & Pitsea,Hertford Town,1,2,Hertford Town,Hertford Town,No comment,Winner : Hertford Town,False,10%,45%,45%,-1.5,-4.5,True,False
1378992,Premier League,Leeds,Newcastle,0,0,Draw,Newcastle,Win or draw,Double chance : draw or Newcastle,True,10%,45%,45%,-1.5,-1.5,False,True
1440339,FA Cup,Berkhamsted,St Ives Town,2,0,Berkhamsted,St Ives Town,Win or draw,Double chance : draw or St Ives Town,True,0%,50%,50%,N/A,N/A,False,True
1440381,FA Cup,Didcot Town,Poole Town,1,1,Draw,Poole Town,Win or draw,Double chance : draw or Poole Town,True,0%,50%,50%,-4.5,N/A,False,True
1440342,FA Cup,Long Eaton United,Kettering Town,1,4,Kettering Town,Long Eaton United,No comment,Winner : Long Eaton United,False,50%,50%,0%,-3.5,N/A,False,False
1445785,FA Cup,Knaphill,Hackney Wick,1,2,Hackney Wick,Hackney Wick,Win or draw,Double chance : draw or Hackney Wick,True,10%,45%,45%,-1.5,-2.5,True,True
1377882,Serie A,Pisa,AS Roma,0,1,AS Roma,AS Roma,Win or draw,Combo Double chance : draw or AS Roma and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,True,True
1440349,FA Cup,Bishop's Cleeve,Wimborne Town,2,5,Wimborne Town,Wimborne Town,Win or draw,Combo Double chance : draw or Wimborne Town and +1.5 goals,True,0%,50%,50%,-4.5,N/A,True,True
1390847,La Liga,Oviedo,Real Sociedad,1,0,Oviedo,Real Sociedad,No comment,Winner : Real Sociedad,False,0%,50%,50%,N/A,-3.5,False,False
1440332,FA Cup,Falmouth Town,Brixham,0,5,Brixham,Falmouth Town,Win or draw,Double chance : Falmouth Town or draw,True,45%,45%,10%,-3.5,-3.5,False,True
1440373,FA Cup,Hayes & Yeading United,Whitehawk,1,1,Draw,Hayes & Yeading United,No comment,Combo Winner : Hayes & Yeading United and -3.5 goals,False,50%,50%,0%,-2.5,N/A,False,False
1442552,FA Cup,Newmarket Town,Woodford Town,2,3,Woodford Town,Woodford Town,No comment,Winner : Woodford Town,False,10%,45%,45%,-1.5,-3.5,True,False
1440345,FA Cup,Warrington Town,Bamber Bridge,0,3,Bamber Bridge,Warrington Town,Win or draw,Double chance : Warrington Town or draw,True,50%,50%,0%,N/A,N/A,False,True
1440410,FA Cup,Hednesford Town,Basford United,3,1,Hednesford Town,Basford United,No comment,Combo Winner : Basford United and +2.5 goals,False,0%,50%,50%,N/A,-5.5,False,False
1440386,FA Cup,Ashford Town (Middlesex),AFC Whyteleafe,3,2,Ashford Town (Middlesex),AFC Whyteleafe,Win or draw,Double chance : draw or AFC Whyteleafe,True,10%,45%,45%,-3.5,-4.5,False,True
1440406,FA Cup,Stanway Rovers,Cockfosters,2,1,Stanway Rovers,Stanway Rovers,Win or draw,Double chance : Stanway Rovers or draw,True,35%,35%,30%,-3.5,-3.5,True,True
1440390,FA Cup,Fairford Town,Sholing,0,2,Sholing,Sholing,Win or draw,Combo Double chance : draw or Sholing and -3.5 goals,True,0%,50%,50%,-4.5,N/A,True,True
1440391,FA Cup,March Town United,Gorleston,1,3,Gorleston,March Town United,Win or draw,Double chance : March Town United or draw,True,45%,45%,10%,-2.5,-3.5,False,True
1378994,Premier League,Manchester United,Burnley,3,2,Manchester United,Manchester United,Win or draw,Combo Double chance : Manchester United or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1440387,FA Cup,Workington,Stalybridge Celtic,2,3,Stalybridge Celtic,Workington,Win or draw,Combo Double chance : Workington or draw and -2.5 goals,True,50%,50%,0%,N/A,-2.5,False,True
1440344,FA Cup,Boston Town,Sporting Khalsa,1,1,Draw,Boston Town,Win or draw,Combo Double chance : Boston Town or draw and +1.5 goals,True,45%,45%,10%,-2.5,-5.5,False,True
1440372,FA Cup,Avro,Nantwich Town,1,1,Draw,Avro,No comment,Winner : Avro,False,45%,45%,10%,-3.5,-1.5,False,False
1440325,FA Cup,Coleshill Town,Worcester Raiders,2,1,Coleshill Town,Coleshill Town,Win or draw,Combo Double chance : Coleshill Town or draw and +1.5 goals,True,45%,45%,10%,-3.5,-3.5,True,True
1378998,Premier League,Wolves,Everton,2,3,Everton,Everton,Win or draw,Combo Double chance : draw or Everton and -3.5 goals,True,10%,45%,45%,N/A,-1.5,True,True
1440333,FA Cup,Epsom & Ewell FC,Risborough Rangers,2,1,Epsom & Ewell FC,Risborough Rangers,Win or draw,Double chance : draw or Risborough Rangers,True,10%,45%,45%,-2.5,-3.5,False,True
1390846,La Liga,Real Madrid,Mallorca,2,1,Real Madrid,Real Madrid,Win or draw,Double chance : Real Madrid or draw,True,50%,50%,0%,-2.5,-1.5,True,True
1440348,FA Cup,Bedfont Sports,Littlehampton Town,4,3,Bedfont Sports,Bedfont Sports,Win or draw,Double chance : Bedfont Sports or draw,True,35%,35%,30%,-2.5,-4.5,True,True
1402661,Primera División,Atletico Grau,Deportivo Garcilaso,1,1,Draw,Deportivo Garcilaso,Win or draw,Double chance : draw or Deportivo Garcilaso,True,10%,45%,45%,-2.5,-2.5,False,True
1429770,FA Cup,AFC Liverpool,Abbey Hey,2,1,AFC Liverpool,AFC Liverpool,Win or draw,Combo Double chance : AFC Liverpool or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1402660,Primera División,Alianza Lima,Sporting Cristal,0,0,Draw,Sporting Cristal,Win or draw,Double chance : draw or Sporting Cristal,True,10%,45%,45%,-2.5,-2.5,False,True
