,team_id,fixture_id,team_name,avg_goals,shots_on_goal,pass_accuracy,possession,yellow_cards,red_cards,corners,fouls,streak,num_matches,home_bin,target_corners
40,679,1268125,Barcelona,0.5,3.06,86.58,36.7,4.72,0.85,1.2,11.54,LWDW,5,False,3
41,170,1297338,Real Betis,1.27,5.35,73.47,45.86,1.49,0.93,3.04,9.79,WL,2,True,9
42,680,1305779,Barcelona,3.0,4.95,86.74,46.07,0.16,0.84,7.73,11.41,DL,4,False,4
43,957,1286984,Chelsea,2.41,3.53,84.02,45.17,3.49,0.62,0.93,5.46,LDLDD,3,True,10
44,236,1309420,Arsenal,0.74,4.11,80.37,68.53,3.22,0.31,4.8,16.39,WLWLL,3,False,4
45,355,1211562,Real Betis,2.52,3.6,92.68,57.46,1.49,0.3,9.71,5.24,W,2,True,9
46,671,1254980,Milan,2.94,3.42,71.46,66.51,3.37,0.82,6.7,14.94,L,1,False,3
47,1480,1309202,Inter,0.64,0.67,84.54,51.65,2.7,0.62,7.09,8.58,LLLD,5,True,10
48,43,1217807,Barcelona,0.72,2.41,79.88,45.03,4.35,0.03,8.4,17.44,LLW,5,False,4
49,1396,1275072,Rayo Vallecano,0.02,7.82,93.78,61.92,0.97,0.23,5.09,6.2,DDL,1,True,6
50,936,1255267,Tottenham,0.67,3.04,82.42,52.19,0.9,0.92,3.21,9.35,W,1,False,3
51,263,1225221,Aston Villa,2.21,3.54,79.34,37.38,4.76,0.09,5.27,5.01,LLLDD,3,True,6
52,1881,1313593,Barcelona,0.93,6.8,76.5,36.77,3.09,0.78,2.74,9.77,DLWWL,4,False,3
53,629,1283634,Cagliari,2.61,3.47,88.47,61.02,3.18,0.64,5.77,7.26,DL,4,True,8
54,218,1271410,Bologna,0.13,5.81,76.82,68.13,1.7,0.05,0.06,17.64,LLW,1,False,3
55,514,1289652,Rayo Vallecano,2.34,4.43,85.14,68.52,2.8,0.71,9.81,13.24,WWDD,2,True,6
56,573,1284111,Roma,2.93,3.36,82.6,36.94,4.98,0.28,9.22,13.03,WW,2,False,4
57,918,1257568,Udinese,2.51,2.85,92.0,67.96,0.65,0.97,0.17,14.91,WWLDL,1,True,10
58,470,1319500,Everton,2.21,2.61,78.17,69.5,0.46,0.62,2.7,15.28,DD,1,False,4
59,1277,1213404,Manchester City,0.68,1.03,78.94,46.56,0.36,0.49,1.8,10.66,WL,5,True,9
60,1513,1286605,Everton,2.24,5.61,73.27,56.97,3.99,0.13,1.88,7.99,W,3,False,4
61,1903,1251274,Manchester City,1.25,3.57,79.71,44.24,3.32,0.78,5.07,15.57,L,2,True,7
62,939,1220791,Chelsea,2.87,5.76,81.96,64.73,4.08,0.01,5.45,17.17,LD,1,False,5
63,1865,1266278,Juventus,0.04,5.17,72.97,37.71,0.36,0.94,1.9,13.62,DL,2,True,6
64,490,1231569,Newcastle,1.94,5.63,71.71,50.4,2.8,0.07,2.48,9.79,LWLD,1,False,3
65,926,1296779,Liverpool,1.36,7.67,93.0,57.55,2.95,0.0,7.42,11.26,WWD,1,True,9
66,151,1294353,Rayo Vallecano,1.41,4.46,77.55,62.9,3.63,0.89,3.34,17.85,WLWLD,3,False,4
67,140,1203399,Napoli,0.74,5.14,92.29,68.72,3.1,0.01,6.07,7.76,LWWW,2,True,10
68,432,1254778,Tottenham,1.05,1.1,74.93,66.35,3.86,0.5,8.44,10.69,W,1,False,4
69,300,1289039,Lecce,0.96,4.98,79.61,58.13,0.57,0.89,1.53,10.95,LLDW,2,True,10
70,999,1274132,Sevilla,1.09,3.39,75.72,36.29,0.24,0.14,0.73,15.14,D,5,False,4
71,780,1255114,Udinese,0.55,7.46,89.06,46.44,3.54,0.03,6.28,13.32,LLD,4,True,7
72,131,1221294,Atalanta,2.5,0.54,78.71,35.35,3.43,0.05,5.57,9.87,DLW,4,False,4
73,978,1200892,Cagliari,0.52,2.58,86.88,61.97,4.44,0.74,2.03,8.57,LLWD,1,True,10
74,1783,1209181,Rayo Vallecano,2.06,4.04,86.94,44.92,3.62,0.39,9.32,11.11,LLDW,2,False,5
75,1022,1266012,Villarreal,0.84,0.93,85.85,42.38,2.24,0.32,1.81,12.98,LLWWW,1,True,8
76,301,1284453,Real Betis,2.78,4.76,91.24,45.19,1.68,0.86,1.82,5.74,LLD,2,False,4
77,117,1262157,Everton,2.76,5.53,70.92,69.71,0.18,0.89,6.75,14.82,DWLW,5,True,6
78,1843,1279793,Liverpool,0.89,6.65,88.45,45.02,0.23,0.6,4.89,16.42,WLW,2,False,5
79,1376,1297347,Atletico Madrid,2.76,4.32,88.85,61.43,4.33,0.14,3.17,9.25,L,1,True,7
80,1066,1288714,Genoa,0.78,4.98,82.92,42.58,4.06,0.23,8.02,8.52,WDLWL,5,False,4
81,34,1303653,Barcelona,2.53,1.14,93.03,40.81,2.29,0.24,6.37,12.54,L,1,True,6
82,669,1247617,Genoa,2.52,2.53,90.17,48.85,0.29,0.4,3.38,14.73,DL,3,False,3
83,1978,1218798,Sevilla,2.1,4.5,90.32,49.13,4.39,0.41,6.97,17.97,LD,5,True,8
84,13,1224803,Napoli,1.74,0.03,88.42,38.04,1.46,0.74,0.17,16.09,WDW,1,False,3
85,61,1289046,Brighton,0.02,4.74,93.12,67.66,0.86,0.38,0.21,5.02,WDDLW,1,True,10
86,1253,1251518,Manchester United,2.27,0.59,80.98,66.94,2.86,0.28,6.0,14.2,D,2,False,5
87,1505,1223612,Sevilla,0.15,5.1,91.51,36.95,4.16,0.45,5.38,14.85,LD,2,True,10
88,1706,1311037,Chelsea,1.02,3.18,73.76,45.05,3.99,0.74,3.55,5.81,LW,5,False,4
89,305,1306677,Real Betis,0.99,5.69,84.51,62.04,4.48,0.41,9.64,13.68,D,4,True,9
90,1053,1288978,Lazio,0.09,4.37,83.21,43.43,0.17,0.62,3.13,8.71,LDLW,5,False,5
91,484,1246894,Liverpool,2.42,0.3,74.98,61.99,4.1,0.67,5.24,15.02,LL,4,True,9
92,1291,1297431,Manchester City,1.66,1.24,76.72,43.31,0.0,0.61,6.8,10.0,LDW,3,False,5
93,1006,1308351,Milan,2.07,1.75,81.09,65.4,3.96,0.52,4.17,13.57,LWWWD,3,True,7
94,1074,1268279,Real Betis,1.08,3.74,88.99,48.58,4.27,0.45,9.1,7.59,DDDW,2,False,3
95,428,1257336,Liverpool,2.43,0.98,73.85,60.11,0.13,0.04,2.82,10.51,DL,3,True,10
96,120,1305927,Inter,2.85,5.26,71.02,57.7,2.9,0.68,5.44,15.66,DWLD,2,False,3
97,182,1290071,Valencia,0.4,3.42,74.93,66.61,4.45,0.88,9.58,17.21,DLLWW,2,True,9
98,1708,1238449,Everton,1.48,0.49,83.06,47.13,4.06,0.56,7.99,7.78,DDWW,5,False,3
99,1425,1257716,Valencia,0.89,3.43,85.98,35.7,2.98,0.53,6.27,16.7,WDWWW,2,True,8
100,1749,1239056,Brighton,2.73,2.6,90.7,60.14,4.68,0.06,1.31,12.99,WWLWD,4,False,3
101,489,1271744,Real Betis,0.38,7.78,72.23,37.58,1.76,0.44,2.32,9.7,LDWD,5,True,9
102,177,1208802,Genoa,1.94,7.75,93.85,53.54,2.94,0.79,3.36,12.48,LDDWW,2,False,4
103,1687,1306179,Udinese,1.74,6.3,90.59,50.77,4.59,0.09,1.4,17.18,LLDWD,2,True,8
104,1012,1286208,Tottenham,2.22,7.67,88.83,63.72,1.75,0.66,9.74,10.57,DDWD,5,False,3
105,429,1239980,Cagliari,1.78,1.72,80.93,68.19,0.56,0.55,7.6,8.86,WDD,4,True,8
106,1197,1259356,Tottenham,0.03,1.38,78.8,56.85,0.95,0.0,2.54,14.8,LWD,5,False,5
107,1722,1264547,Newcastle,1.76,4.15,81.35,35.08,3.84,0.93,5.55,10.73,DWW,2,True,7
108,1374,1210961,Villarreal,1.83,6.32,92.91,46.55,1.7,0.24,2.21,17.62,DDLW,4,False,3
109,516,1315358,Roma,1.55,3.44,70.47,59.51,3.0,0.3,0.49,16.34,LDDWW,4,True,7
110,1377,1226291,Rayo Vallecano,0.26,6.22,83.35,43.29,4.36,0.31,0.56,8.9,WWDLD,5,False,5
111,1851,1247279,Real Madrid,0.13,4.19,83.53,44.68,2.0,0.99,5.14,6.93,LDW,2,True,9
112,320,1319204,Manchester City,2.79,4.84,73.75,47.31,2.96,0.43,5.83,11.57,WLW,2,False,5
113,1334,1271372,Rayo Vallecano,2.32,2.78,77.28,47.0,0.23,0.45,9.81,7.56,DWL,4,True,9
114,1806,1215848,Barcelona,1.37,3.98,76.53,63.63,2.08,0.39,1.45,12.34,LL,4,False,3
115,1375,1281900,Valencia,1.6,6.3,82.99,41.33,3.43,0.78,4.74,7.66,DWW,1,True,10
116,639,1208842,Atletico Madrid,1.72,3.96,89.41,60.42,3.67,0.79,1.48,14.65,LLWLW,4,False,4
117,1970,1300566,Rayo Vallecano,1.66,7.18,78.36,58.56,3.56,0.04,2.56,13.47,LLDD,5,True,8
118,894,1240703,Valencia,1.06,0.41,86.89,52.43,0.61,0.77,3.41,5.68,LWW,3,False,3
119,1341,1261531,Udinese,1.7,1.86,71.75,51.4,3.01,0.68,1.04,17.37,LW,1,True,10
120,2,1205729,Milan,1.57,5.58,73.35,49.21,3.46,0.79,0.99,14.08,LDLD,2,False,3
121,782,1267991,Villarreal,0.6,3.32,83.69,53.32,2.47,0.02,7.8,9.81,LWWW,4,True,9
122,1152,1223853,Genoa,2.69,2.52,71.84,57.07,3.55,0.01,9.08,9.2,DW,1,False,4
123,1565,1226234,Real Betis,2.09,5.05,80.27,55.47,0.88,0.07,3.96,5.69,WLL,4,True,7
124,352,1242700,Celta Vigo,1.32,5.2,71.19,48.81,3.77,0.69,9.2,17.69,D,5,False,4
125,1279,1253204,Barcelona,2.02,3.31,80.18,45.6,2.97,0.29,8.66,17.64,WWWWL,5,True,6
126,1893,1276228,Barcelona,1.88,4.97,88.94,41.31,3.0,0.68,5.86,8.87,DWDLW,3,False,3
127,899,1239016,Udinese,1.1,5.6,81.73,42.02,4.24,0.71,3.14,14.34,WLDL,3,True,6
128,156,1248514,Villarreal,1.69,0.79,71.6,63.5,4.81,0.42,0.31,11.59,DD,4,False,3
129,473,1207179,Genoa,2.56,2.63,71.28,39.85,1.63,0.8,8.29,16.37,WD,2,True,10
130,1497,1206222,Atletico Madrid,1.46,4.62,88.62,50.22,1.07,0.09,0.23,16.02,DW,1,False,5
131,92,1316143,Juventus,0.06,7.24,82.7,53.46,0.73,0.73,7.48,6.31,LLWD,1,True,9
132,191,1296791,Real Madrid,0.07,4.72,90.22,67.08,1.51,0.18,7.77,8.88,D,2,False,3
133,27,1269563,Manchester United,1.75,3.93,92.02,49.32,0.98,0.21,6.51,14.36,WDLW,1,True,9
134,1319,1289762,Villarreal,1.3,2.21,77.96,56.33,1.37,0.85,9.16,17.09,DW,4,False,4
135,630,1206237,Chelsea,1.59,6.67,73.56,45.12,1.4,0.7,6.76,7.79,W,3,True,9
136,879,1296390,Roma,2.4,3.0,85.16,64.37,0.4,0.81,7.03,17.83,L,4,False,5
137,1285,1289473,Fiorentina,2.0,1.2,77.45,55.72,0.26,0.82,6.05,16.55,WW,3,True,9
138,1794,1215413,Bologna,1.78,1.77,93.25,45.24,3.41,0.29,0.24,13.14,WLW,3,False,3
139,946,1318600,Real Madrid,0.2,1.32,72.56,57.09,1.95,0.52,9.99,7.6,DLW,2,True,7
140,1470,1274963,Celta Vigo,2.35,5.79,81.3,38.66,1.99,0.17,6.31,10.47,DWDDW,3,False,4
141,116,1213463,Inter,2.78,5.08,72.76,55.64,4.83,0.01,7.25,10.59,LWDD,3,True,9
142,1286,1216775,Brighton,0.65,6.21,84.84,63.39,3.64,0.99,5.05,15.77,DWL,1,False,3
143,618,1253732,Tottenham,2.26,2.28,83.27,60.08,0.47,0.91,1.98,14.78,LWW,3,True,8
144,1463,1308917,Liverpool,1.52,7.04,85.33,66.86,1.47,0.05,9.59,6.15,DLWWL,2,False,3
145,1708,1268745,Manchester City,2.24,1.82,79.46,39.54,4.63,0.76,7.82,9.44,L,4,True,10
146,1193,1300011,Real Madrid,0.16,5.46,91.02,48.55,4.45,0.05,5.84,9.6,D,2,False,3
147,638,1263546,Cagliari,2.42,0.0,73.4,46.64,4.51,0.2,5.01,14.94,LDLWL,1,True,8
148,91,1232430,Aston Villa,0.34,0.99,76.22,40.21,1.17,0.93,4.5,6.71,D,1,False,5
149,1980,1303075,Villarreal,0.12,4.77,87.01,57.53,2.07,0.34,7.63,14.96,WWW,3,True,7
150,193,1223067,Milan,1.81,0.6,89.27,37.21,3.21,0.27,1.7,7.99,L,2,False,5
151,1570,1259219,Bologna,1.44,0.97,82.5,56.68,1.95,0.15,1.37,12.46,DLWL,5,True,7
152,904,1282447,Real Madrid,0.2,5.49,89.85,50.39,2.11,0.56,1.07,11.22,WDDW,2,False,3
153,1764,1236671,Villarreal,2.06,7.1,89.59,51.4,1.85,0.98,0.76,15.65,DL,5,True,8
154,1808,1310582,Tottenham,2.75,7.4,79.83,36.92,4.22,0.55,2.87,16.66,DWLLD,3,False,5
155,1491,1238635,Brighton,1.51,3.57,90.44,52.02,4.5,0.05,1.1,5.24,DWLDL,3,True,8
156,79,1270522,Atalanta,1.05,6.45,85.71,55.79,1.06,0.39,2.55,6.56,WWLW,1,False,4
157,1046,1208065,Juventus,1.25,5.95,93.63,60.97,0.84,0.86,9.8,7.2,WL,2,True,7
158,1715,1242960,Arsenal,1.85,7.55,90.14,46.3,1.54,0.58,5.34,12.44,WDWLL,2,False,3
159,332,1257975,Inter,1.5,2.88,91.04,68.54,2.02,0.4,6.38,7.67,DDW,4,True,8
160,1646,1215530,Lecce,2.06,0.77,87.0,57.99,3.74,0.27,5.52,16.42,DLW,5,False,5
161,368,1252098,Milan,1.27,0.77,92.24,64.16,0.7,0.71,8.08,7.51,DDL,4,True,10
162,1429,1229120,Sevilla,0.13,7.65,85.94,36.52,3.07,0.98,2.82,15.34,LDD,2,False,5
163,1130,1251494,Lecce,1.96,1.46,77.8,59.93,0.08,0.58,1.82,15.71,DW,4,True,8
164,1612,1221867,Arsenal,2.33,6.7,86.31,69.82,1.19,0.66,4.25,14.44,WD,2,False,3
165,941,1300929,Genoa,1.44,5.53,93.86,55.92,0.82,0.48,5.78,10.32,DWLWL,5,True,9
166,1742,1220325,Everton,1.73,3.87,78.8,40.36,0.66,0.79,6.41,15.79,L,1,False,5
167,1183,1204338,Real Betis,2.58,1.31,71.0,56.96,4.82,0.73,0.09,12.65,WDWW,2,True,6
168,1948,1245466,Manchester City,2.83,0.04,76.98,42.85,2.66,0.64,0.62,12.63,LWWW,4,False,5
169,1017,1237139,Arsenal,1.15,3.65,79.33,47.91,2.41,0.93,1.9,11.09,LD,5,True,8
170,669,1204517,Arsenal,2.99,4.67,89.39,54.74,2.46,0.96,9.2,12.0,WL,5,False,5
171,1730,1230516,Everton,0.51,7.84,81.43,38.89,4.79,0.0,0.24,5.07,LLW,2,True,8
172,696,1256172,Roma,0.24,5.65,94.07,50.89,4.74,0.02,8.69,17.23,LDWD,1,False,5
173,270,1272800,Barcelona,2.62,3.33,71.1,49.98,1.56,0.03,2.63,7.89,WWL,3,True,8
174,1088,1252006,Atalanta,1.87,5.55,87.57,43.5,2.43,0.41,6.12,11.44,D,4,False,5
175,1574,1279281,Genoa,1.12,7.34,80.31,61.45,1.35,0.77,9.75,12.0,W,2,True,6
176,1526,1270315,Celta Vigo,1.94,6.54,77.16,46.64,3.54,0.66,6.62,17.59,LL,2,False,4
177,711,1286729,Villarreal,0.09,7.16,72.96,58.22,3.61,0.49,9.37,13.25,DL,2,True,10
178,1435,1200638,Manchester City,2.04,4.06,83.72,54.14,3.52,0.77,5.82,8.75,DD,3,False,5
179,934,1254220,Newcastle,2.0,5.57,90.27,54.11,1.38,0.14,4.3,12.12,LDLD,5,True,6
180,629,1252103,Atalanta,0.61,1.87,79.37,49.0,1.85,0.1,8.41,13.37,WLLWL,4,False,5
181,99,1249994,Manchester United,0.44,6.25,94.83,41.33,0.16,0.26,7.97,7.94,LLD,5,True,7
182,1421,1231247,Rayo Vallecano,0.35,5.75,70.07,40.71,4.53,0.49,3.72,9.71,WD,1,False,3
183,721,1224057,Fiorentina,0.51,3.72,80.9,54.96,4.58,0.67,0.5,10.82,LLLLD,2,True,10
184,1587,1271126,Manchester United,0.02,4.02,80.14,40.89,3.83,0.85,3.42,15.33,WWL,1,False,5
185,308,1310470,Atalanta,0.07,1.84,76.16,58.47,0.9,0.85,7.67,17.28,L,1,True,8
186,1393,1206321,Celta Vigo,2.33,1.8,75.87,60.95,0.31,0.89,4.3,12.19,LDLLD,2,False,5
187,467,1258529,Atalanta,1.3,5.55,74.43,61.75,4.79,0.37,3.63,13.47,W,4,True,10
188,231,1209892,Napoli,0.6,6.37,73.08,41.41,1.13,0.09,5.85,12.58,LDLW,3,False,5
189,1766,1242358,Villarreal,0.16,3.47,87.33,65.14,2.09,0.29,0.36,5.35,WD,3,True,9
190,276,1240562,Atalanta,0.11,7.01,85.6,53.77,4.25,0.8,0.18,6.4,LL,1,False,4
191,746,1259235,Roma,1.51,3.09,91.15,63.98,4.65,0.64,9.83,15.3,DL,2,True,6
192,989,1222686,Brighton,0.72,0.36,83.43,44.85,3.75,0.74,6.59,7.12,LWDLW,1,False,4
193,75,1244052,Bologna,1.81,2.1,87.34,40.6,0.39,0.78,0.22,13.23,DDWW,3,True,9
194,1062,1232789,Everton,2.01,7.41,88.36,39.85,1.66,0.51,3.34,11.46,DLLLW,2,False,3
195,1290,1260743,Lecce,1.73,2.05,85.73,39.83,0.1,0.24,0.02,13.46,DLDD,1,True,10
196,780,1214920,Fiorentina,0.77,3.01,76.24,41.84,0.55,0.58,7.5,9.25,DW,1,False,5
197,1417,1236925,Valencia,0.52,2.35,71.97,54.42,4.24,0.84,4.1,8.43,L,5,True,7
198,319,1285835,Tottenham,1.89,6.67,87.85,59.06,3.95,0.4,2.8,12.64,DWD,4,False,5
199,741,1296983,Atalanta,0.22,5.8,77.15,58.29,1.4,0.85,8.73,16.24,WLDD,5,True,6
200,1473,1234978,Real Madrid,0.87,1.39,86.81,61.83,0.62,0.45,9.45,9.2,W,3,False,4
201,786,1217068,Fiorentina,1.46,4.74,89.21,44.11,3.03,0.02,7.48,15.51,LWWWW,2,True,10
202,1493,1243632,Inter,0.87,0.37,77.93,64.4,3.95,0.06,0.01,10.9,LDD,3,False,4
203,436,1222163,Manchester City,1.78,6.69,90.44,48.36,3.12,0.48,9.24,13.54,DDL,3,True,8
204,1029,1284362,Chelsea,0.38,3.08,92.45,64.03,1.43,0.72,4.85,6.27,DLL,2,False,3
205,841,1290781,Villarreal,2.63,2.7,91.54,62.27,0.48,0.64,5.95,11.57,LD,3,True,9
206,343,1275006,Aston Villa,2.74,1.14,84.3,56.19,2.0,0.08,5.26,17.86,WLD,5,False,3
207,232,1319497,Valencia,1.36,2.22,87.71,67.37,3.38,0.42,1.07,10.18,D,1,True,8
208,330,1231311,Valencia,1.37,7.71,75.66,50.56,2.94,0.08,6.24,5.92,DD,1,False,3
209,303,1273729,Brighton,2.16,2.56,91.0,64.01,1.55,0.89,6.47,7.77,W,4,True,8
210,272,1213167,Udinese,0.04,3.5,80.84,35.3,3.08,0.2,0.98,8.37,W,2,False,3
211,1598,1311121,Chelsea,0.76,5.58,70.71,36.63,3.51,0.78,8.88,10.16,DDWLL,5,True,8
212,487,1291076,Atletico Madrid,1.64,2.12,90.63,47.24,4.13,0.05,1.57,7.3,DDLDL,1,False,4
213,1299,1216619,Fiorentina,0.28,7.6,77.95,46.66,3.0,0.88,0.17,8.36,WLDWW,1,True,8
214,1607,1308862,Napoli,0.26,0.02,74.41,52.01,0.95,0.29,4.21,10.07,LDLLL,1,False,5
215,1219,1253970,Villarreal,1.56,3.62,88.12,59.8,0.3,0.69,7.03,12.13,LLLLD,1,True,7
216,1553,1266919,Everton,0.83,4.5,78.46,42.25,1.25,0.43,7.42,14.01,L,4,False,5
217,692,1239675,Arsenal,1.27,0.03,77.86,58.23,3.41,0.16,6.42,6.39,W,2,True,10
218,1843,1208909,Real Madrid,2.44,6.94,82.52,43.25,2.41,0.34,5.6,12.4,L,2,False,3
219,766,1214712,Bologna,0.69,5.85,74.91,58.01,1.81,0.74,4.54,17.56,WLL,1,True,10
220,24,1271057,Valencia,1.16,5.23,83.2,67.22,3.47,0.82,7.73,8.5,LWWWD,1,False,5
221,592,1207692,Valencia,2.85,1.56,74.59,65.37,0.67,0.36,2.72,9.33,D,3,True,9
222,430,1313122,Atalanta,2.53,7.15,88.74,60.47,0.9,0.93,6.25,13.04,W,5,False,5
223,1286,1252971,Real Betis,2.18,7.83,86.72,43.53,3.37,0.14,0.75,13.52,DLWW,5,True,6
224,61,1262548,Aston Villa,2.36,2.71,89.08,39.14,1.45,0.94,4.63,16.97,LWWD,4,False,3
225,1506,1289458,Sevilla,0.64,2.19,77.12,35.37,5.0,0.18,4.56,8.81,WLD,2,True,8
226,944,1232480,Valencia,2.88,6.31,86.19,52.89,0.48,0.66,6.69,14.84,D,1,False,4
227,1204,1300401,Atalanta,2.75,3.61,93.85,44.13,4.23,0.17,6.33,6.98,LLLLL,2,True,8
228,557,1214305,Chelsea,1.16,5.27,88.78,50.73,2.77,0.07,6.87,14.66,WD,1,False,3
229,405,1236504,Aston Villa,0.1,2.87,74.91,69.34,2.09,0.43,7.85,8.3,WDLD,5,True,9
230,335,1258356,Manchester City,1.0,1.39,89.75,65.82,2.32,0.13,2.14,15.1,WWW,1,False,4
231,838,1210068,Lecce,0.14,3.06,77.3,42.88,4.61,0.59,1.7,9.72,DL,3,True,6
232,1449,1211808,Tottenham,2.81,1.07,86.98,40.07,0.88,0.49,6.43,5.62,WLL,4,False,4
233,1805,1281147,Juventus,0.08,6.06,75.81,39.51,4.13,0.84,4.82,11.94,LLDD,4,True,9
234,1501,1278268,Chelsea,0.8,6.76,79.57,37.76,4.77,0.24,1.98,14.76,WLL,5,False,5
235,283,1277479,Aston Villa,1.54,6.02,85.9,47.23,3.28,0.22,3.39,16.34,D,1,True,7
236,59,1251802,Real Madrid,1.97,7.16,93.65,50.61,2.46,0.93,5.33,9.55,L,5,False,4
237,588,1275598,Manchester City,0.44,2.16,75.76,45.86,0.58,0.34,6.72,8.3,L,2,True,7
238,257,1239154,Chelsea,0.28,4.93,75.18,63.78,0.67,0.67,3.13,11.62,LLL,3,False,3
239,480,1309032,Cagliari,2.64,7.44,78.32,63.32,4.96,0.19,2.53,13.76,L,4,True,6
240,743,1251734,Napoli,2.95,4.33,79.99,68.11,4.55,0.24,0.01,13.12,D,1,False,3
241,1962,1319148,Milan,1.93,4.09,71.14,56.69,1.58,0.53,9.39,14.11,DLDDW,1,True,7
242,591,1299323,Fiorentina,0.36,1.32,80.92,52.31,4.73,0.14,4.08,15.4,WLWWW,2,False,3
243,1118,1265418,Brighton,1.64,5.76,83.19,47.44,4.93,0.48,5.11,6.0,L,5,True,6
244,418,1292160,Real Betis,0.55,0.62,90.7,51.33,1.01,0.3,8.36,14.02,WLL,3,False,5
245,835,1270946,Chelsea,2.43,0.02,88.5,42.49,1.13,0.44,2.83,13.4,D,3,True,6
